model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
gpt-4o-mini,feda,round_1,0.22347429895397852,0.021752977291673928,0.051602890033461905,0.650137741046832,0.17040358744394618,0.3169811320754717,0.12878787878787878,0.2,0.3132075471698113
gpt-4o-mini,feda,round_2,0.813612661575845,0.7645757936174621,0.7719711189927108,0.9315789473684211,0.7863247863247863,0.8767123287671232,0.8314606741573033,0.8567870485678705,0.8767123287671232
gpt-4o-mini,feda,round_3,0.6974661516317847,0.6457437353946784,0.6671732717433672,0.9154334038054969,0.5615141955835962,0.8418848167539267,0.8100734522560337,0.7979057591623037,0.8418848167539267
gpt-4o,turtlebot,round_1,0.2463224788035006,0.05859472955696006,0.065960436752425,0.5739130434782609,0.2868217054263566,0.45434298440979953,0.1879194630872483,0.3251670378619154,0.44988864142538976
gpt-4o,turtlebot,round_2,0.8347004092636616,0.724163439883374,0.739251200267248,0.9411764705882353,0.9342105263157895,0.9603960396039604,0.9006622516556292,0.9108910891089109,0.9603960396039604
gpt-4o,turtlebot,round_3,0.5189211571723304,0.499110659408567,0.5235879243817341,0.7975903614457831,0.25539568345323743,0.8264840182648402,0.7276887871853547,0.6849315068493151,0.8242009132420092
gpt-4o-mini,curiosity,round_1,0.2171994190237999,0.010550164579975057,0.014715281550067775,0.47767857142857145,0.36585365853658536,0.4097035040431267,0.12466124661246614,0.2803234501347709,0.4043126684636119
gpt-4o-mini,curiosity,round_2,0.8299031841512037,0.8526719009372717,0.8641291825510118,0.943089430894309,0.6597222222222222,0.9473684210526315,0.9065040650406504,0.9433198380566802,0.9473684210526315
gpt-4o-mini,curiosity,round_3,0.663282910400715,0.5555001287293837,0.6106979872093337,0.903954802259887,0.5829787234042553,0.8225352112676055,0.7598870056497176,0.7802816901408451,0.8225352112676055
gpt-4o,viper,round_1,0.2793488508648455,0.07254816598915209,0.08341490334254895,0.6554621848739496,0.30597014925373134,0.4719101123595506,0.22573363431151242,0.33707865168539325,0.4719101123595506
gpt-4o,viper,round_2,0.9169052606680382,0.8809032127513831,0.8823001718610191,0.9907120743034056,0.9137055837563451,0.9773371104815863,0.9403409090909092,0.9433427762039661,0.9773371104815863
gpt-4o,viper,round_3,0.6921574613144079,0.5737653421618256,0.7216710299023327,0.9090909090909091,0.5641025641025641,0.8496993987975952,0.7806841046277665,0.8376753507014028,0.8496993987975952
gpt-4o,veh_app,round_1,0.3052764091507739,0.08957809934494644,0.10828275547446789,0.6764705882352942,0.3467741935483871,0.5790172642762283,0.3355525965379494,0.3718459495351925,0.5737051792828685
gpt-4o,veh_app,round_2,0.8070437937093679,0.7310645876797999,0.7363705309259811,0.9430604982206405,0.8176795580110497,0.9098786828422877,0.84375,0.9081455805892549,0.9098786828422877
gpt-4o,veh_app,round_3,0.7972219635339702,0.7338750416892077,0.7384765355202989,0.9723502304147466,0.7441860465116279,0.9362637362637363,0.8789435069699194,0.9054945054945055,0.9362637362637363
gpt-4o,uazbus,round_1,0.2783295660867229,0.06982968817233927,0.1057747069482493,0.7134986225895317,0.2242152466367713,0.5733333333333333,0.38461538461538464,0.37333333333333335,0.5733333333333333
gpt-4o,uazbus,round_2,0.8105512432380517,0.7325480102062042,0.7431741440660797,0.923963133640553,0.84251968503937,0.8751334044823905,0.8192513368983957,0.8516542155816436,0.8751334044823905
gpt-4o,uazbus,round_3,0.813010936902639,0.7837020774641972,0.7940206235838713,0.9554455445544554,0.7188755020080321,0.9521531100478469,0.9088729016786571,0.8827751196172248,0.9521531100478469
gpt-4o,vehros,round_1,0.3926618723576678,0.1776136286414541,0.1895267822821388,0.7927927927927928,0.4107142857142857,0.5727069351230425,0.346067415730337,0.4697986577181208,0.5727069351230425
gpt-4o,vehros,round_2,0.6189317137433878,0.526067850925547,0.5491785647892538,0.8951612903225806,0.5053191489361702,0.8684210526315789,0.7888563049853373,0.7397660818713451,0.8684210526315789
gpt-4o,vehros,round_3,0.7179358250662733,0.7097316938268391,0.7210581936538556,0.9134808853118712,0.5274725274725275,0.9198751300728408,0.859228362877998,0.7845993756503642,0.9198751300728408
gpt-4o-mini,gator,round_1,0.22041911149413843,0.028165340834559814,0.054304197088775145,0.6198347107438017,0.17937219730941703,0.3885918003565062,0.13595706618962433,0.25668449197860965,0.37433155080213903
gpt-4o-mini,gator,round_2,0.7378327036683573,0.6783197041740685,0.6855913958730001,0.9238683127572016,0.6635514018691588,0.8668610301263362,0.798442064264849,0.7968901846452867,0.8668610301263362
gpt-4o-mini,gator,round_3,0.9454648195180619,0.9350873892595906,0.9364579874673659,1.0,0.9103139013452914,0.9973614775725593,0.9947089947089947,0.9973614775725593,0.9973614775725593
gpt-4o-mini,beam,round_1,0.2636464891069803,0.022648440018188894,0.02834750130067587,0.7002724795640327,0.3033175355450237,0.23551401869158878,0.052532833020637895,0.15327102803738316,0.23551401869158878
gpt-4o-mini,beam,round_2,0.8722687282984497,0.8079781042791192,0.8281682248059947,0.9902676399026764,0.8626609442060086,0.996168582375479,0.9782330345710627,0.8991060025542783,0.996168582375479
gpt-4o-mini,beam,round_3,0.8397586609989658,0.7671505055836252,0.7720566177071241,0.9742990654205608,0.8455284552845529,0.9576059850374066,0.9475,0.9551122194513716,0.9576059850374066
gpt-4o-mini,rigid_highway,round_1,0.24302736436849115,0.030482473868044986,0.04559948169606475,0.6649350649350649,0.23109243697478993,0.3679525222551928,0.11904761904761905,0.20178041543026706,0.3649851632047478
gpt-4o-mini,rigid_highway,round_2,0.8960103493826005,0.9139536325260089,0.9156087227555667,0.9784172661870504,0.7760617760617761,0.9723145071982281,0.9611542730299667,0.9723145071982281,0.9723145071982281
gpt-4o-mini,rigid_highway,round_3,0.9360061772456435,0.8978682487298683,0.9007466241871318,0.97,0.9754098360655737,0.9866342648845686,0.9792935444579781,0.976913730255164,0.9866342648845686
gpt-4o-mini,cable,round_1,0.3416789990955488,0.055985120041569705,0.0682345016108105,0.7921146953405018,0.45038167938931295,0.28688524590163933,0.10699588477366255,0.19262295081967212,0.28688524590163933
gpt-4o-mini,cable,round_2,0.9626979741708437,0.923728110110296,0.9270637865730789,1.0,1.0,1.0,1.0,1.0,1.0
gpt-4o-mini,cable,round_3,0.5038205377180734,0.3649344379071211,0.4081447745684034,0.8053097345132744,0.4368932038834951,0.7047841306884481,0.6105263157894736,0.6511085180863477,0.7047841306884481
gpt-4o-mini,buckling,round_1,0.21807327993643916,0.01625987030367549,0.030768775003600778,0.6639741518578353,0.16129032258064516,0.2608695652173913,0.0849673202614379,0.16956521739130434,0.2608695652173913
gpt-4o-mini,buckling,round_2,0.9832885128783665,0.9662169187689421,0.9669371327445238,1.0,1.0,1.0,1.0,1.0,1.0
gpt-4o-mini,buckling,round_3,0.6476046789129231,0.48050713426780617,0.4851185308781875,0.9870759289176091,0.6377171215880894,0.8709677419354838,0.7246153846153846,0.847926267281106,0.8709677419354838
gpt-4o-mini,citybus,round_1,0.21657378311137704,0.01941392176652794,0.031198634152068784,0.6475409836065574,0.168141592920354,0.301038062283737,0.08680555555555555,0.18685121107266436,0.301038062283737
gpt-4o-mini,citybus,round_2,0.8539239404495311,0.8161364245973665,0.8207412882420444,0.9510869565217391,0.8277310924369747,0.9774999999999999,0.9548872180451127,0.96,0.9774999999999999
gpt-4o-mini,citybus,round_3,0.8505704785702363,0.9363583453538273,0.9376823580368427,0.9972677595628415,0.5309734513274337,0.9935979513444302,0.9910141206675225,0.9935979513444302,0.9935979513444302
gpt-4o-mini,rotor,round_1,0.23536925964271516,0.031477996571952646,0.0453210070422353,0.616557734204793,0.24812030075187969,0.33863965267727936,0.0783744557329463,0.22575976845151957,0.33863965267727936
gpt-4o-mini,rotor,round_2,0.9758909979432586,0.9454424164737334,0.9581215752993009,1.0,1.0,0.9977116704805492,0.9954128440366973,0.9977116704805492,0.9954233409610984
gpt-4o-mini,rotor,round_3,0.782529914448161,0.6974232079079057,0.704231126658598,0.8861940298507462,0.8422712933753943,0.9441233140655106,0.8687258687258688,0.8998073217726397,0.9441233140655106
gpt-4o-mini,hmmwv,round_1,0.22450153670822676,0.02757003077341709,0.047782346402051305,0.6253443526170799,0.19730941704035873,0.3590664272890485,0.12252252252252252,0.21184919210053862,0.355475763016158
gpt-4o-mini,hmmwv,round_2,0.6057912539806329,0.554013719895484,0.6251026974861009,0.8686440677966102,0.37540453074433655,0.7951564076690213,0.7138523761375125,0.7103935418768921,0.7911200807265388
gpt-4o-mini,hmmwv,round_3,0.6839943457638079,0.7046351435554635,0.7075327156902445,0.8952380952380953,0.42857142857142855,0.9439252336448598,0.8875878220140514,0.8200934579439253,0.9439252336448598
gpt-4o-mini,handler,round_1,0.2339179966046832,0.031407819180295636,0.0382643125485532,0.5475285171102662,0.3184713375796178,0.37499999999999994,0.1589958158995816,0.2625,0.37499999999999994
gpt-4o-mini,handler,round_2,0.9414855194878724,0.8976571561991533,0.9268929803603949,0.9413919413919414,0.0,0.9640287769784173,0.9422382671480144,0.9568345323741007,0.9640287769784173
gpt-4o-mini,handler,round_3,0.6144630647264729,0.6052455190137838,0.6133719612679028,0.8455696202531645,0.3936651583710407,0.8764940239043825,0.7669773635153129,0.7755644090305446,0.8764940239043825
gpt-4o-mini,gear,round_1,0.25161705460389944,0.02722962611900214,0.03712736466559525,0.6529126213592233,0.289198606271777,0.3233695652173913,0.09536784741144415,0.22010869565217392,0.3233695652173913
gpt-4o-mini,gear,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gpt-4o-mini,gear,round_3,0.8435353999101476,0.8087376483706411,0.812530023038765,0.9507462686567164,0.8021276595744681,0.9410898379970545,0.9144542772861356,0.8748159057437408,0.9410898379970545
gpt-4o-mini,gps_imu,round_1,0.20832317154127467,0.024028637917266747,0.044231677548770325,0.6158798283261803,0.14915254237288136,0.31659056316590567,0.11908396946564885,0.20395738203957384,0.31354642313546427
gpt-4o-mini,gps_imu,round_2,0.8167707260036958,0.848409944335707,0.8442824639235954,0.9542124542124543,0.6201780415430267,0.9489981785063752,0.9233576642335767,0.8961748633879781,0.9489981785063752
gpt-4o-mini,gps_imu,round_3,0.8036244001297388,0.8908868564885593,0.8888398139977333,0.9675090252707581,0.46726190476190477,0.9743135518157662,0.9529724933451642,0.9512843224092117,0.9743135518157662
gpt-4o-mini,tablecloth,round_1,0.2507176626739084,0.03394936473695081,0.058944714306984114,0.6522842639593909,0.25769230769230766,0.3003194888178914,0.09294871794871794,0.18849840255591055,0.3003194888178914
gpt-4o-mini,tablecloth,round_2,0.6499090148546602,0.7034473848178314,0.7119054841277351,0.8681541582150102,0.3161290322580645,0.9431578947368421,0.8860759493670886,0.8778947368421054,0.9431578947368421
gpt-4o-mini,tablecloth,round_3,0.9918354763897115,0.986555841831781,0.9867266577864711,0.994059405940594,1.0,0.9979919678714859,0.9919517102615694,0.9919678714859438,0.9979919678714859
gpt-4o-mini,sedan,round_1,0.23501101241789124,0.021648223058375923,0.04129828804749428,0.6912568306010929,0.18584070796460178,0.23809523809523814,0.08455882352941177,0.18681318681318684,0.23809523809523814
gpt-4o-mini,sedan,round_2,0.5969655665742747,0.44097104921516295,0.5257805222732267,0.9341825902335457,0.4869281045751634,0.7605911330049261,0.6238894373149062,0.7211822660098522,0.7586206896551724
gpt-4o-mini,sedan,round_3,0.614620368002706,0.6105196636898844,0.6182058997583673,0.9056179775280899,0.32413793103448274,0.842443729903537,0.7647690655209454,0.7588424437299036,0.842443729903537
gpt-4o-mini,man,round_1,0.23819757411649123,0.021334016749234585,0.04025317652830304,0.6804407713498623,0.21076233183856502,0.2330827067669173,0.06792452830188679,0.1729323308270677,0.22932330827067668
gpt-4o-mini,man,round_2,0.8741236161620485,0.8824517798408577,0.8852715627264557,0.9864130434782609,0.74235807860262,0.9592875318066159,0.9438775510204082,0.9567430025445292,0.9592875318066159
gpt-4o-mini,man,round_3,0.5681278734870089,0.5507619980871042,0.6039918664933946,0.8740601503759399,0.24369747899159663,0.8147410358565736,0.784431137724551,0.7749003984063745,0.8147410358565736
gpt-4o-mini,kraz,round_1,0.21499578433109304,0.016905981050985355,0.04322409959886627,0.6384180790960452,0.16143497757847533,0.3263757115749526,0.09142857142857143,0.20872865275142313,0.3263757115749526
gpt-4o-mini,kraz,round_2,0.8130163893043254,0.7484146002421852,0.7403623974568211,0.9247058823529412,0.8385826771653543,0.8786516853932584,0.8513513513513513,0.8449438202247191,0.8786516853932584
gpt-4o-mini,kraz,round_3,0.5612105007998373,0.49436555960203377,0.5018629645594583,0.903107861060329,0.3455056179775281,0.8493150684931506,0.697163769441903,0.697716894977169,0.8493150684931506
gpt-4o-mini,scm_hill,round_1,0.22928638243028726,0.026502969648805143,0.05398099364499621,0.6629526462395543,0.17370892018779344,0.3381294964028777,0.1335740072202166,0.23381294964028776,0.3381294964028777
gpt-4o-mini,scm_hill,round_2,0.659676566500111,0.5783799813521505,0.6049001875990548,0.8969465648854962,0.5584795321637427,0.8417132216014896,0.7761194029850746,0.7486033519553074,0.8379888268156424
gpt-4o-mini,scm_hill,round_3,0.8307473311348872,0.8393472809783004,0.845143989941226,0.9556786703601108,0.6828193832599119,0.9514824797843666,0.9297297297297298,0.9433962264150944,0.9514824797843666
gpt-4o-mini,lidar,round_1,0.2339667377499454,0.028953049059634917,0.0422821189944102,0.6041666666666666,0.26046511627906976,0.3297045101088647,0.0842433697347894,0.2177293934681182,0.3297045101088647
gpt-4o-mini,lidar,round_2,0.7767332427983347,0.8270724209523527,0.8244523569017582,0.9442970822281167,0.5111111111111111,0.8941176470588236,0.8445873526259379,0.8684491978609625,0.8941176470588236
gpt-4o-mini,lidar,round_3,0.6154540582807991,0.6248688209320888,0.6445226620933805,0.7960992907801419,0.3963254593175853,0.7411255411255411,0.6626192541196878,0.7099567099567099,0.7411255411255411
gpt-4o-mini,pendulum,round_1,0.3229208041334658,0.09125715192071085,0.10116889248200482,0.7008196721311475,0.3984375,0.3852813852813853,0.15217391304347827,0.26839826839826836,0.3852813852813853
gpt-4o-mini,pendulum,round_2,0.758064287059842,0.7190360905376633,0.7222924643826731,0.9601593625498008,0.6307692307692307,0.9383697813121272,0.8742514970059881,0.9304174950298212,0.9383697813121272
gpt-4o-mini,pendulum,round_3,0.7541150527325017,0.6980842565455904,0.7014881639472839,0.9770773638968482,0.6398104265402843,0.9579375848032564,0.9034013605442177,0.8548168249660788,0.9579375848032564
gpt-4o-mini,particles,round_1,0.2529744909400041,0.041430974694719666,0.048427700969692455,0.6185567010309279,0.3034825870646766,0.1968365553602812,0.042328042328042326,0.13005272407732865,0.1968365553602812
gpt-4o-mini,particles,round_2,0.8644241143571805,0.8225931438094577,0.8491759500596837,0.962882096069869,0.823045267489712,0.971896955503513,0.9319248826291079,0.9063231850117096,0.971896955503513
gpt-4o-mini,particles,round_3,0.9122158711225286,0.8460713475823728,0.8595743330951419,0.9869888475836431,0.9562289562289562,0.9345238095238095,0.8946322067594434,0.9007936507936508,0.9345238095238095
gpt-4o-mini,m113,round_1,0.22469527125473276,0.022377334988467116,0.04616296093849999,0.6657963446475196,0.16444444444444445,0.3161764705882353,0.12546125461254612,0.21323529411764702,0.3125
gpt-4o-mini,m113,round_2,0.8197061465375636,0.7944953505182161,0.7996420190660773,0.9595687331536388,0.7251184834123223,0.9174078780177891,0.8789808917197452,0.8970775095298602,0.9174078780177891
gpt-4o-mini,m113,round_3,0.8436268854911144,0.8093857237992365,0.8648077801994374,0.9552941176470588,0.7450199203187251,0.9481981981981982,0.9142212189616253,0.8851351351351352,0.9481981981981982
gpt-4o-mini,mass_spring_damper,round_1,0.36763331688009465,0.08878929442893306,0.09636037520784774,0.7407407407407407,0.5446428571428571,0.41379310344827586,0.14780600461893767,0.28965517241379307,0.40459770114942534
gpt-4o-mini,mass_spring_damper,round_2,0.7532638358548607,0.7584433654360382,0.7768718712693093,0.9248554913294798,0.5528846153846154,0.9299191374663073,0.8756756756756756,0.8840970350404314,0.9299191374663073
gpt-4o-mini,mass_spring_damper,round_3,0.9007128079423461,0.8143098676646937,0.8158473153485134,0.9974874371859297,0.9752066115702479,0.9824561403508772,0.9636576787807738,0.9263157894736843,0.9824561403508772
gpt-4o-mini,rigid_multipatches,round_1,0.21873126154634634,0.006294939321038831,0.01431962071655326,0.6566820276497696,0.1976284584980237,0.24290220820189273,0.0569620253164557,0.17350157728706625,0.24290220820189273
gpt-4o-mini,rigid_multipatches,round_2,0.7441065062133685,0.7270125535350556,0.73732014753168,0.945619335347432,0.5664739884393064,0.9140127388535031,0.8594249201277955,0.8853503184713376,0.9140127388535031
gpt-4o-mini,rigid_multipatches,round_3,0.9165352290490716,0.8310369201947595,0.8351039960015268,1.0,1.0,1.0,1.0,1.0,1.0
claude-3-5-sonnet,citybus,round_1,0.3522100951038503,0.10750085066895781,0.11557135913858044,0.7786885245901639,0.40707964601769914,0.592,0.35294117647058826,0.30666666666666664,0.5893333333333334
claude-3-5-sonnet,citybus,round_2,0.8231300710578168,0.7688035791510065,0.7730773188910024,0.9565217391304348,0.7941176470588235,0.9636135508155583,0.9408805031446541,0.9611041405269761,0.9636135508155583
claude-3-5-sonnet,citybus,round_3,0.8973396154193353,0.8300044388450042,0.8326167531384445,0.9754098360655737,0.9513274336283186,0.9729729729729729,0.9548387096774195,0.9703989703989704,0.9729729729729729
gpt-4o-mini,scm,round_1,0.22717553700866766,0.03291360018513517,0.06792949938355054,0.5867052023121387,0.22115384615384615,0.2986767485822306,0.12144212523719165,0.20793950850661627,0.2986767485822306
gpt-4o-mini,scm,round_2,0.546520972083496,0.557486302379795,0.5773901575430093,0.8183716075156576,0.23283582089552238,0.7871485943775101,0.7263581488933601,0.7228915662650601,0.7871485943775101
gpt-4o-mini,scm,round_3,0.614289107145841,0.6155690847283174,0.6280968395983338,0.8801571709233792,0.3333333333333333,0.7858439201451906,0.6945454545454546,0.6696914700544465,0.7840290381125227
gpt-4o-mini,vehros,round_1,0.26671143404715647,0.03302805630740935,0.037437371000907646,0.5945945945945946,0.4017857142857143,0.4602739726027397,0.2258953168044077,0.36164383561643837,0.4493150684931507
gpt-4o-mini,vehros,round_2,0.6134848992844663,0.5423605093705078,0.5748140454429461,0.9059139784946236,0.4308510638297872,0.852852852852853,0.7951807228915663,0.7627627627627628,0.852852852852853
gpt-4o-mini,vehros,round_3,0.7127723843847031,0.7097291302319659,0.7227461577066813,0.9094567404426559,0.5091575091575091,0.9064143007360673,0.845100105374078,0.7844374342797056,0.9064143007360673
gpt-4o-mini,uazbus,round_1,0.22866212809198067,0.020110838036982385,0.04542279953322808,0.6831955922865014,0.16591928251121077,0.29885057471264365,0.1346153846153846,0.2298850574712644,0.2950191570881226
gpt-4o-mini,uazbus,round_2,0.8138726705534514,0.7172225615299587,0.7553659834510003,0.9285714285714286,0.8543307086614174,0.8706624605678233,0.815595363540569,0.8370136698212408,0.8706624605678233
gpt-4o-mini,uazbus,round_3,0.8300803248379982,0.7944732214298785,0.8561494815564539,0.9628712871287128,0.7068273092369478,0.9189189189189189,0.8803611738148984,0.8536036036036035,0.9189189189189189
claude-3-5-sonnet,curiosity,round_1,0.2646303964807082,0.07232121862663189,0.09577498982814044,0.6383928571428571,0.25203252032520324,0.5227272727272727,0.2914285714285714,0.4261363636363636,0.5113636363636364
claude-3-5-sonnet,curiosity,round_2,0.7289399585843415,0.6047639428660135,0.6456842383548211,0.943089430894309,0.7222222222222222,0.883629191321499,0.7920792079207921,0.8757396449704142,0.883629191321499
claude-3-5-sonnet,curiosity,round_3,0.5755322574444596,0.4407969757955901,0.4551414060678353,0.8785310734463276,0.5276595744680851,0.8262548262548263,0.704516129032258,0.6229086229086229,0.8262548262548263
gpt-4o-mini,viper,round_1,0.20734089663540076,0.012864533119014194,0.01516956640390075,0.5252100840336135,0.27611940298507465,0.4940047961630696,0.17831325301204817,0.36930455635491605,0.4892086330935252
gpt-4o-mini,viper,round_2,0.9377983629363746,0.9487686075027723,0.9487686075027723,0.9907120743034056,0.8629441624365483,1.0,0.9771428571428571,0.7777777777777778,1.0
gpt-4o-mini,viper,round_3,0.7483009684763848,0.7532951832705476,0.7661713168976181,0.9181818181818182,0.5555555555555556,0.8964059196617336,0.8110403397027601,0.8414376321353065,0.8964059196617336
gpt-4o-mini,slider_crank,round_1,0.32722496158869235,0.06945450823694475,0.07415166916282843,0.6231884057971014,0.5421052631578948,0.4451718494271686,0.16091954022988506,0.31751227495908346,0.4451718494271686
gpt-4o-mini,slider_crank,round_2,0.7031137161594555,0.5666535583249547,0.7152713523958166,0.8571428571428571,0.6733870967741935,0.8047982551799346,0.73224043715847,0.7611777535441657,0.8004362050163577
gpt-4o-mini,slider_crank,round_3,0.8834946442193614,0.8652202648274072,0.871945563046054,1.0,0.796812749003984,0.9779951100244499,0.9534313725490197,0.9755501222493888,0.9779951100244499
gpt-4o-mini,sensros,round_1,0.23846887911125722,0.010004575488245595,0.012904042002079388,0.6422764227642277,0.28869047619047616,0.3463687150837988,0.1187010078387458,0.22793296089385476,0.3329608938547486
gpt-4o-mini,sensros,round_2,0.8432242436225879,0.8626400020624391,0.8669028799012215,0.9608540925266904,0.6825,0.963258785942492,0.9488,0.9584664536741214,0.963258785942492
gpt-4o-mini,sensros,round_3,0.978380784070411,0.9565354293253623,0.9797813012623313,0.9822064056939501,0.995,0.991492652745553,0.9899302865995352,0.991492652745553,0.991492652745553
gpt-4o-mini,turtlebot,round_1,0.2319564104114094,0.01572105423773632,0.01675575019859898,0.5,0.3953488372093023,0.40142095914742454,0.1497326203208556,0.3197158081705151,0.3907637655417407
gpt-4o-mini,turtlebot,round_2,0.8604122722268526,0.7708794598160588,0.8164853457185596,0.9134948096885813,0.9407894736842105,0.9705882352941178,0.9180327868852459,0.911764705882353,0.9705882352941178
gpt-4o-mini,turtlebot,round_3,0.50550906874267,0.4523621609151467,0.4949319800518929,0.8337349397590361,0.24100719424460432,0.8180737217598097,0.7199046483909415,0.6848989298454221,0.8133174791914388
claude-3-5-sonnet,kraz,round_1,0.3371556753578538,0.14260089192141673,0.16779120982922024,0.7288135593220338,0.3094170403587444,0.5682539682539682,0.39808917197452226,0.40317460317460313,0.5682539682539682
claude-3-5-sonnet,kraz,round_2,0.7142144887052846,0.5967312526644711,0.6244064613044208,0.9270588235294117,0.7086614173228346,0.8467475192943771,0.7756906077348066,0.7916207276736494,0.8467475192943771
claude-3-5-sonnet,kraz,round_3,0.505560736330166,0.38327946973466204,0.3937392700111602,0.8884826325411335,0.35674157303370785,0.7872954764196343,0.6190935390549661,0.6987487969201155,0.7872954764196343
claude-3-5-sonnet,art,round_1,0.2819142886133476,0.07842355929875316,0.10995007804707019,0.6737967914438503,0.26548672566371684,0.5433333333333333,0.3846153846153846,0.37333333333333335,0.5433333333333333
claude-3-5-sonnet,art,round_2,0.9743726324524064,0.9481632591279003,0.949327270681725,1.0,1.0,1.0,1.0,1.0,1.0
claude-3-5-sonnet,art,round_3,0.9671412151927429,0.9776547270112962,0.9776547270112962,0.9973262032085561,0.915929203539823,1.0,0.9922879177377892,0.9846153846153847,1.0
claude-3-5-sonnet,cable,round_1,0.3015086330793061,0.0515125104444098,0.06190662883880558,0.7491039426523297,0.3435114503816794,0.36637931034482757,0.1645021645021645,0.24568965517241378,0.36637931034482757
claude-3-5-sonnet,cable,round_2,0.9626979741708437,0.923728110110296,0.9270637865730789,1.0,1.0,1.0,1.0,1.0,1.0
claude-3-5-sonnet,cable,round_3,0.469960246798382,0.2944607139887077,0.32699610503458804,0.8053097345132744,0.45307443365695793,0.6818700114025085,0.5394285714285714,0.5587229190421893,0.6818700114025085
claude-3-5-sonnet,beam,round_1,0.31994090534703223,0.05891309419286533,0.06584710505855898,0.771117166212534,0.38388625592417064,0.4196277495769882,0.200339558573854,0.23688663282571912,0.4196277495769882
claude-3-5-sonnet,beam,round_2,0.7718505458191216,0.706272558833878,0.7256259330377861,0.9902676399026764,0.6652360515021459,0.9618320610687023,0.9158163265306123,0.8727735368956743,0.9567430025445292
claude-3-5-sonnet,beam,round_3,0.7699187293945469,0.6715225604636484,0.6998095260226767,0.9766355140186916,0.7317073170731707,0.9544364508393286,0.8966346153846154,0.9184652278177459,0.9496402877697843
gpt-4o-mini,veh_app,round_1,0.2108662961047405,0.02545652055506992,0.047056734705131824,0.5612745098039216,0.20967741935483872,0.35294117647058826,0.11803278688524592,0.21895424836601304,0.35294117647058826
gpt-4o-mini,veh_app,round_2,0.8352030760907867,0.8243243342277726,0.8291636941675404,0.9359430604982206,0.7513812154696132,0.9263157894736843,0.8804920913884008,0.9140350877192983,0.9263157894736843
gpt-4o-mini,veh_app,round_3,0.8592981495785343,0.8405727476887268,0.8444103696837465,0.9708141321044547,0.7813953488372093,0.9642324888226528,0.9253731343283582,0.9344262295081968,0.9642324888226528
claude-3-5-sonnet,gator,round_1,0.2917720029518401,0.09398215132263672,0.12258145623019294,0.6859504132231405,0.2645739910313901,0.5598755832037324,0.358814352574103,0.3545878693623639,0.5598755832037324
claude-3-5-sonnet,gator,round_2,0.7028775599988878,0.6314042472836838,0.6608182730087793,0.8806584362139918,0.6386292834890965,0.7677356656948494,0.7010710808179162,0.7482993197278911,0.7677356656948494
claude-3-5-sonnet,gator,round_3,0.8702118381289434,0.8243221295683407,0.8272500002763685,0.9862258953168044,0.8430493273542601,0.9720372836218376,0.9479305740987984,0.9720372836218376,0.9720372836218376
claude-3-5-sonnet,gear,round_1,0.30198312783040304,0.05808152058231901,0.061787325775320284,0.5898058252427184,0.49825783972125437,0.38628571428571423,0.15120274914089346,0.256,0.38628571428571423
claude-3-5-sonnet,gear,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
claude-3-5-sonnet,gear,round_3,0.5799055285949981,0.48870143022936835,0.4957349108892711,0.8373134328358209,0.4978723404255319,0.8073115003808073,0.71395881006865,0.7844630616907845,0.8073115003808073
claude-3-5-sonnet,camera,round_1,0.24562697818672768,0.042347948559916256,0.05824386294003832,0.5547785547785548,0.3271375464684015,0.44594594594594594,0.2032520325203252,0.30000000000000004,0.44594594594594594
claude-3-5-sonnet,camera,round_2,0.9044141777376498,0.8485343156311538,0.8523284049960428,0.9924242424242424,0.9243697478991597,0.9610091743119266,0.9287356321839081,0.9610091743119266,0.9610091743119266
claude-3-5-sonnet,camera,round_3,0.7951079289605801,0.7971769292837141,0.8284882495936257,0.975,0.5797665369649806,0.9266155531215772,0.87596048298573,0.9222343921139102,0.9266155531215772
claude-3-5-sonnet,hmmwv,round_1,0.32267555369395284,0.1208375199910558,0.1394504833676903,0.7658402203856749,0.2645739910313901,0.67687595712098,0.42703533026113677,0.36753445635528326,0.67687595712098
claude-3-5-sonnet,hmmwv,round_2,0.5230913714020129,0.47168496030849066,0.4776069144169984,0.8453389830508474,0.2977346278317152,0.7494866529774127,0.6275720164609053,0.675564681724846,0.7494866529774127
claude-3-5-sonnet,hmmwv,round_3,0.6380918704747761,0.6013392968755455,0.6119125387650559,0.8738095238095238,0.46530612244897956,0.9133489461358313,0.8380281690140844,0.8805620608899297,0.9110070257611241
claude-3-5-sonnet,buckling,round_1,0.2518246078404108,0.03679033845682955,0.057941999349611584,0.7140549273021002,0.19851116625310175,0.3185108583247156,0.12020725388601036,0.1902792140641158,0.31437435367114785
claude-3-5-sonnet,buckling,round_2,0.7403910255780684,0.7446892628916176,0.7696434528490219,0.975767366720517,0.47146401985111663,0.9357798165137615,0.885145482388974,0.9327217125382264,0.9357798165137615
claude-3-5-sonnet,buckling,round_3,0.6004243615292109,0.4730149030485596,0.49760624534963926,0.9596122778675282,0.47146401985111663,0.8487140695915281,0.693939393939394,0.8245083207261725,0.8487140695915281
