Test Model,System,Round,Score Document,Score Reference,Score Reference Document
mixtral-8x22b-instruct-v0.1,scm_hill,second,12,52,32
mixtral-8x22b-instruct-v0.1,scm_hill,third,57,62,54
mixtral-8x22b-instruct-v0.1,sedan,first,37,8,12
mixtral-8x22b-instruct-v0.1,sedan,second,19,14,27
mixtral-8x22b-instruct-v0.1,sedan,third,12,0,12
mixtral-8x22b-instruct-v0.1,sensros,first,50,17,20
mixtral-8x22b-instruct-v0.1,sensros,second,17,34,47
mixtral-8x22b-instruct-v0.1,sensros,third,29,67,69
mixtral-8x22b-instruct-v0.1,slider_crank,first,40,20,45
mixtral-8x22b-instruct-v0.1,slider_crank,second,79,52,49
mixtral-8x22b-instruct-v0.1,slider_crank,third,79,62,73
mixtral-8x22b-instruct-v0.1,tablecloth,first,45,17,12
mixtral-8x22b-instruct-v0.1,tablecloth,second,12,34,54
mixtral-8x22b-instruct-v0.1,tablecloth,third,32,42,70
mixtral-8x22b-instruct-v0.1,turtlebot,first,55,7,17
mixtral-8x22b-instruct-v0.1,turtlebot,second,86,56,70
mixtral-8x22b-instruct-v0.1,turtlebot,third,30,7,32
mixtral-8x22b-instruct-v0.1,uazbus,first,7,0,2
mixtral-8x22b-instruct-v0.1,uazbus,second,19,67,70
mixtral-8x22b-instruct-v0.1,uazbus,third,44,27,27
mixtral-8x22b-instruct-v0.1,vehros,first,17,12,25
mixtral-8x22b-instruct-v0.1,vehros,second,77,49,42
mixtral-8x22b-instruct-v0.1,vehros,third,28,0,32
mixtral-8x22b-instruct-v0.1,veh_app,first,57,0,12
mixtral-8x22b-instruct-v0.1,veh_app,second,12,39,37
mixtral-8x22b-instruct-v0.1,veh_app,third,12,19,39
mixtral-8x22b-instruct-v0.1,viper,first,45,17,30
mixtral-8x22b-instruct-v0.1,viper,second,62,79,87
mixtral-8x22b-instruct-v0.1,viper,third,79,12,29
mixtral-8x7b-instruct-v0.1,art,first,7,20,25
mixtral-8x7b-instruct-v0.1,art,second,22,90,88
mixtral-8x7b-instruct-v0.1,art,third,12,90,90
mixtral-8x7b-instruct-v0.1,beam,first,0,0,20
mixtral-8x7b-instruct-v0.1,beam,second,50,39,40
mixtral-8x7b-instruct-v0.1,beam,third,62,57,70
mixtral-8x7b-instruct-v0.1,buckling,first,2,15,10
mixtral-8x7b-instruct-v0.1,buckling,second,52,69,69
mixtral-8x7b-instruct-v0.1,buckling,third,85,15,34
mixtral-8x7b-instruct-v0.1,cable,first,12,12,30
mixtral-8x7b-instruct-v0.1,cable,second,78,78,72
mixtral-8x7b-instruct-v0.1,cable,third,47,32,12
mixtral-8x7b-instruct-v0.1,camera,first,20,40,10
mixtral-8x7b-instruct-v0.1,camera,second,52,67,67
mixtral-8x7b-instruct-v0.1,camera,third,37,0,32
mixtral-8x7b-instruct-v0.1,citybus,first,12,0,30
mixtral-8x7b-instruct-v0.1,citybus,second,12,37,42
mixtral-8x7b-instruct-v0.1,citybus,third,12,77,77
mixtral-8x7b-instruct-v0.1,curiosity,first,0,20,15
mixtral-8x7b-instruct-v0.1,curiosity,second,12,37,57
mixtral-8x7b-instruct-v0.1,curiosity,third,91,27,19
mixtral-8x7b-instruct-v0.1,feda,first,30,0,12
mixtral-8x7b-instruct-v0.1,feda,second,12,70,57
mixtral-8x7b-instruct-v0.1,feda,third,52,34,34
mixtral-8x7b-instruct-v0.1,gator,first,22,20,27
mixtral-8x7b-instruct-v0.1,gator,second,12,38,75
mixtral-8x7b-instruct-v0.1,gator,third,7,52,70
mixtral-8x7b-instruct-v0.1,gear,first,91,0,17
mixtral-8x7b-instruct-v0.1,gear,second,70,78,77
mixtral-8x7b-instruct-v0.1,gear,third,95,42,32
mixtral-8x7b-instruct-v0.1,gps_imu,first,32,12,15
mixtral-8x7b-instruct-v0.1,gps_imu,second,12,39,15
mixtral-8x7b-instruct-v0.1,handler,first,35,0,2
mixtral-8x7b-instruct-v0.1,handler,second,37,75,70
mixtral-8x7b-instruct-v0.1,handler,third,10,20,20
mixtral-8x7b-instruct-v0.1,hmmwv,first,2,0,22
mixtral-8x7b-instruct-v0.1,hmmwv,second,32,57,64
mixtral-8x7b-instruct-v0.1,hmmwv,third,37,69,69
mixtral-8x7b-instruct-v0.1,kraz,first,14,20,10
mixtral-8x7b-instruct-v0.1,kraz,second,24,57,59
mixtral-8x7b-instruct-v0.1,kraz,third,12,25,27
mixtral-8x7b-instruct-v0.1,lidar,first,20,9,0
mixtral-8x7b-instruct-v0.1,lidar,second,15,4,12
mixtral-8x7b-instruct-v0.1,lidar,third,7,0,25
mixtral-8x7b-instruct-v0.1,m113,first,0,0,2
mixtral-8x7b-instruct-v0.1,m113,second,10,44,12
mixtral-8x7b-instruct-v0.1,m113,third,12,35,12
mixtral-8x7b-instruct-v0.1,man,first,12,10,17
mixtral-8x7b-instruct-v0.1,man,second,72,59,62
mixtral-8x7b-instruct-v0.1,man,third,12,22,37
mixtral-8x7b-instruct-v0.1,mass_spring_damper,first,29,15,27
mixtral-8x7b-instruct-v0.1,mass_spring_damper,second,42,32,50
mixtral-8x7b-instruct-v0.1,mass_spring_damper,third,64,58,35
mixtral-8x7b-instruct-v0.1,particles,first,25,0,30
mixtral-8x7b-instruct-v0.1,particles,second,12,62,62
mixtral-8x7b-instruct-v0.1,particles,third,62,9,68
mixtral-8x7b-instruct-v0.1,pendulum,first,22,82,0
mixtral-8x7b-instruct-v0.1,pendulum,second,37,27,40
mixtral-8x7b-instruct-v0.1,pendulum,third,60,32,37
mixtral-8x7b-instruct-v0.1,rigid_highway,first,14,2,12
mixtral-8x7b-instruct-v0.1,rigid_highway,second,34,90,80
mixtral-8x7b-instruct-v0.1,rigid_highway,third,15,82,72
mixtral-8x7b-instruct-v0.1,rigid_multipatches,first,0,2,27
mixtral-8x7b-instruct-v0.1,rigid_multipatches,second,19,44,44
mixtral-8x7b-instruct-v0.1,rigid_multipatches,third,32,80,80
mixtral-8x7b-instruct-v0.1,rotor,first,17,9,29
mixtral-8x7b-instruct-v0.1,rotor,second,42,80,80
mixtral-8x7b-instruct-v0.1,rotor,third,25,17,22
mixtral-8x7b-instruct-v0.1,scm,first,29,27,22
mixtral-8x7b-instruct-v0.1,scm,second,87,75,77
mixtral-8x7b-instruct-v0.1,scm,third,12,27,35
mixtral-8x7b-instruct-v0.1,scm_hill,first,5,0,5
mixtral-8x7b-instruct-v0.1,scm_hill,second,12,27,32
mixtral-8x7b-instruct-v0.1,scm_hill,third,9,29,57
mixtral-8x7b-instruct-v0.1,sedan,first,22,7,15
mixtral-8x7b-instruct-v0.1,sedan,second,37,32,57
mixtral-8x7b-instruct-v0.1,sedan,third,12,12,30
mixtral-8x7b-instruct-v0.1,sensros,first,10,40,0
mixtral-8x7b-instruct-v0.1,sensros,second,17,37,44
mixtral-8x7b-instruct-v0.1,sensros,third,32,75,68
mixtral-8x7b-instruct-v0.1,slider_crank,first,2,20,20
mixtral-8x7b-instruct-v0.1,slider_crank,second,69,44,79
mixtral-8x7b-instruct-v0.1,slider_crank,third,82,62,42
mixtral-8x7b-instruct-v0.1,tablecloth,first,27,27,17
mixtral-8x7b-instruct-v0.1,tablecloth,second,4,12,37
mixtral-8x7b-instruct-v0.1,tablecloth,third,42,57,67
mixtral-8x7b-instruct-v0.1,turtlebot,first,17,20,27
mixtral-8x7b-instruct-v0.1,turtlebot,second,63,56,51
mixtral-8x7b-instruct-v0.1,turtlebot,third,32,12,32
mixtral-8x7b-instruct-v0.1,uazbus,second,78,49,59
mixtral-8x7b-instruct-v0.1,uazbus,third,12,74,29
mixtral-8x7b-instruct-v0.1,vehros,first,5,0,10
mixtral-8x7b-instruct-v0.1,vehros,second,32,27,12
mixtral-8x7b-instruct-v0.1,vehros,third,60,37,32
mixtral-8x7b-instruct-v0.1,veh_app,first,5,0,25
mixtral-8x7b-instruct-v0.1,veh_app,second,15,2,30
mixtral-8x7b-instruct-v0.1,veh_app,third,30,14,47
mixtral-8x7b-instruct-v0.1,viper,first,12,27,17
mixtral-8x7b-instruct-v0.1,viper,second,69,32,29
mixtral-8x7b-instruct-v0.1,viper,third,69,29,27
nemotron-4-340b-instruct,art,first,32,15,22
nemotron-4-340b-instruct,art,second,15,90,90
nemotron-4-340b-instruct,art,third,88,85,85
nemotron-4-340b-instruct,beam,first,52,0,17
nemotron-4-340b-instruct,beam,second,54,32,19
nemotron-4-340b-instruct,beam,third,87,86,72
nemotron-4-340b-instruct,buckling,first,100,25,27
nemotron-4-340b-instruct,buckling,second,0,10,7
nemotron-4-340b-instruct,buckling,third,30,0,22
nemotron-4-340b-instruct,cable,first,62,30,10
nemotron-4-340b-instruct,cable,second,17,73,76
nemotron-4-340b-instruct,cable,third,17,15,39
nemotron-4-340b-instruct,camera,first,22,7,2
nemotron-4-340b-instruct,camera,second,32,22,32
nemotron-4-340b-instruct,camera,third,12,47,37
nemotron-4-340b-instruct,citybus,first,27,12,15
nemotron-4-340b-instruct,citybus,second,12,12,54
nemotron-4-340b-instruct,citybus,third,7,52,65
nemotron-4-340b-instruct,curiosity,first,10,0,15
nemotron-4-340b-instruct,curiosity,second,17,55,63
nemotron-4-340b-instruct,curiosity,third,47,39,50
nemotron-4-340b-instruct,feda,first,54,7,17
nemotron-4-340b-instruct,feda,second,15,47,29
nemotron-4-340b-instruct,feda,third,12,30,54
nemotron-4-340b-instruct,gator,first,29,7,25
nemotron-4-340b-instruct,gator,second,19,49,49
nemotron-4-340b-instruct,gator,third,12,85,72
nemotron-4-340b-instruct,gear,first,7,0,12
nemotron-4-340b-instruct,gear,second,27,30,9
nemotron-4-340b-instruct,gear,third,15,12,35
nemotron-4-340b-instruct,gps_imu,first,20,10,2
nemotron-4-340b-instruct,gps_imu,second,96,47,64
nemotron-4-340b-instruct,gps_imu,third,90,67,72
nemotron-4-340b-instruct,handler,first,32,0,20
nemotron-4-340b-instruct,handler,second,45,70,55
nemotron-4-340b-instruct,handler,third,95,30,25
nemotron-4-340b-instruct,hmmwv,first,57,0,27
nemotron-4-340b-instruct,hmmwv,second,47,0,25
nemotron-4-340b-instruct,hmmwv,third,12,14,29
nemotron-4-340b-instruct,kraz,first,64,0,27
nemotron-4-340b-instruct,kraz,second,12,55,37
nemotron-4-340b-instruct,kraz,third,12,0,27
nemotron-4-340b-instruct,lidar,first,54,0,27
nemotron-4-340b-instruct,lidar,second,12,44,32
nemotron-4-340b-instruct,lidar,third,0,2,12
nemotron-4-340b-instruct,m113,first,64,27,27
nemotron-4-340b-instruct,m113,second,9,42,37
nemotron-4-340b-instruct,m113,third,27,32,27
nemotron-4-340b-instruct,man,first,10,2,10
nemotron-4-340b-instruct,man,second,37,29,68
nemotron-4-340b-instruct,man,third,12,29,27
nemotron-4-340b-instruct,mass_spring_damper,first,27,14,12
nemotron-4-340b-instruct,mass_spring_damper,second,62,65,63
nemotron-4-340b-instruct,mass_spring_damper,third,74,19,45
nemotron-4-340b-instruct,particles,first,22,25,15
nemotron-4-340b-instruct,particles,second,67,67,80
nemotron-4-340b-instruct,particles,third,52,17,24
nemotron-4-340b-instruct,pendulum,first,44,0,15
nemotron-4-340b-instruct,pendulum,second,59,40,32
nemotron-4-340b-instruct,pendulum,third,80,32,47
nemotron-4-340b-instruct,rigid_highway,first,29,0,7
nemotron-4-340b-instruct,rigid_highway,second,32,77,67
nemotron-4-340b-instruct,rigid_highway,third,67,85,79
nemotron-4-340b-instruct,rigid_multipatches,first,77,0,40
nemotron-4-340b-instruct,rigid_multipatches,second,27,47,12
nemotron-4-340b-instruct,rigid_multipatches,third,24,68,68
nemotron-4-340b-instruct,rotor,first,100,0,27
nemotron-4-340b-instruct,rotor,second,43,69,78
nemotron-4-340b-instruct,rotor,third,42,57,68
nemotron-4-340b-instruct,scm,first,79,0,7
nemotron-4-340b-instruct,scm,second,14,44,59
nemotron-4-340b-instruct,scm,third,71,27,35
nemotron-4-340b-instruct,scm_hill,first,7,0,25
nemotron-4-340b-instruct,scm_hill,second,80,29,39
nemotron-4-340b-instruct,scm_hill,third,12,44,57
nemotron-4-340b-instruct,sedan,first,0,15,7
nemotron-4-340b-instruct,sedan,second,12,52,37
nemotron-4-340b-instruct,sedan,third,55,32,25
nemotron-4-340b-instruct,sensros,first,24,12,15
nemotron-4-340b-instruct,sensros,second,0,7,19
nemotron-4-340b-instruct,sensros,third,15,12,19
nemotron-4-340b-instruct,slider_crank,first,84,24,0
nemotron-4-340b-instruct,slider_crank,second,78,54,67
nemotron-4-340b-instruct,slider_crank,third,37,58,42
nemotron-4-340b-instruct,tablecloth,first,79,15,10
nemotron-4-340b-instruct,tablecloth,second,71,71,49
nemotron-4-340b-instruct,tablecloth,third,27,12,19
nemotron-4-340b-instruct,turtlebot,first,57,0,5
nemotron-4-340b-instruct,turtlebot,second,84,75,78
nemotron-4-340b-instruct,turtlebot,third,82,9,29
nemotron-4-340b-instruct,uazbus,first,75,0,27
nemotron-4-340b-instruct,uazbus,second,12,60,75
nemotron-4-340b-instruct,uazbus,third,12,47,27
nemotron-4-340b-instruct,vehros,first,0,12,5
nemotron-4-340b-instruct,vehros,third,27,12,27
nemotron-4-340b-instruct,veh_app,first,62,12,25
nemotron-4-340b-instruct,veh_app,second,12,35,15
nemotron-4-340b-instruct,veh_app,third,12,12,12
nemotron-4-340b-instruct,viper,first,73,35,22
nemotron-4-340b-instruct,viper,second,70,84,77
nemotron-4-340b-instruct,viper,third,67,24,37
phi-3-medium-128k-instruct,art,first,5,20,0
phi-3-medium-128k-instruct,art,second,67,93,90
phi-3-medium-128k-instruct,art,third,12,88,85
phi-3-medium-128k-instruct,beam,first,5,25,25
phi-3-medium-128k-instruct,beam,second,25,0,10
phi-3-medium-128k-instruct,beam,third,25,0,22
phi-3-medium-128k-instruct,buckling,first,12,20,15
phi-3-medium-128k-instruct,buckling,second,0,29,12
phi-3-medium-128k-instruct,buckling,third,25,20,20
phi-3-medium-128k-instruct,cable,second,77,70,78
phi-3-medium-128k-instruct,cable,third,0,25,20
phi-3-medium-128k-instruct,camera,first,35,2,2
phi-3-medium-128k-instruct,camera,second,10,30,15
phi-3-medium-128k-instruct,camera,third,22,30,52
phi-3-medium-128k-instruct,citybus,first,22,0,10
phi-3-medium-128k-instruct,citybus,second,12,44,32
phi-3-medium-128k-instruct,citybus,third,14,52,49
phi-3-medium-128k-instruct,curiosity,first,20,10,5
phi-3-medium-128k-instruct,curiosity,second,22,67,67
phi-3-medium-128k-instruct,curiosity,third,14,32,35
phi-3-medium-128k-instruct,feda,first,7,0,0
phi-3-medium-128k-instruct,feda,second,0,14,27
phi-3-medium-128k-instruct,feda,third,14,20,35
phi-3-medium-128k-instruct,gator,first,5,2,27
phi-3-medium-128k-instruct,gator,second,10,40,12
phi-3-medium-128k-instruct,gator,third,14,80,77
phi-3-medium-128k-instruct,gear,first,7,10,7
phi-3-medium-128k-instruct,gear,second,27,27,32
phi-3-medium-128k-instruct,gear,third,35,25,12
phi-3-medium-128k-instruct,gps_imu,first,7,0,10
phi-3-medium-128k-instruct,gps_imu,second,0,20,7
phi-3-medium-128k-instruct,gps_imu,third,10,25,10
phi-3-medium-128k-instruct,handler,first,15,5,15
phi-3-medium-128k-instruct,handler,second,19,70,80
phi-3-medium-128k-instruct,handler,third,72,17,20
phi-3-medium-128k-instruct,hmmwv,first,22,5,35
phi-3-medium-128k-instruct,hmmwv,second,47,30,39
phi-3-medium-128k-instruct,hmmwv,third,69,37,57
phi-3-medium-128k-instruct,kraz,first,15,0,0
phi-3-medium-128k-instruct,kraz,second,12,58,49
phi-3-medium-128k-instruct,kraz,third,40,65,10
phi-3-medium-128k-instruct,lidar,first,20,10,20
phi-3-medium-128k-instruct,lidar,second,0,0,52
phi-3-medium-128k-instruct,lidar,third,5,17,17
phi-3-medium-128k-instruct,m113,first,0,5,5
phi-3-medium-128k-instruct,m113,second,12,4,37
phi-3-medium-128k-instruct,m113,third,40,0,7
phi-3-medium-128k-instruct,man,first,20,25,10
phi-3-medium-128k-instruct,man,second,12,34,12
phi-3-medium-128k-instruct,man,third,12,14,32
phi-3-medium-128k-instruct,mass_spring_damper,first,2,0,20
phi-3-medium-128k-instruct,mass_spring_damper,second,52,34,67
phi-3-medium-128k-instruct,mass_spring_damper,third,83,32,45
phi-3-medium-128k-instruct,particles,first,0,12,2
phi-3-medium-128k-instruct,particles,second,68,52,48
phi-3-medium-128k-instruct,particles,third,49,42,27
phi-3-medium-128k-instruct,pendulum,first,22,20,7
phi-3-medium-128k-instruct,pendulum,second,92,38,48
phi-3-medium-128k-instruct,pendulum,third,22,4,13
phi-3-medium-128k-instruct,rigid_highway,first,25,0,15
phi-3-medium-128k-instruct,rigid_highway,second,15,0,5
phi-3-medium-128k-instruct,rigid_highway,third,17,27,72
phi-3-medium-128k-instruct,rigid_multipatches,first,20,10,7
phi-3-medium-128k-instruct,rigid_multipatches,second,0,30,7
phi-3-medium-128k-instruct,rigid_multipatches,third,27,37,37
phi-3-medium-128k-instruct,rotor,first,25,10,14
phi-3-medium-128k-instruct,rotor,second,0,0,0
phi-3-medium-128k-instruct,rotor,third,5,0,0
phi-3-medium-128k-instruct,scm,first,10,2,5
phi-3-medium-128k-instruct,scm,second,10,0,0
phi-3-medium-128k-instruct,scm,third,5,0,0
phi-3-medium-128k-instruct,scm_hill,first,12,12,22
phi-3-medium-128k-instruct,scm_hill,second,0,2,0
phi-3-medium-128k-instruct,scm_hill,third,15,0,10
phi-3-medium-128k-instruct,sedan,first,20,15,15
phi-3-medium-128k-instruct,sedan,second,5,5,10
phi-3-medium-128k-instruct,sedan,third,20,0,10
phi-3-medium-128k-instruct,sensros,first,2,0,12
phi-3-medium-128k-instruct,sensros,second,25,0,0
phi-3-medium-128k-instruct,sensros,third,0,30,0
phi-3-medium-128k-instruct,slider_crank,first,17,10,12
phi-3-medium-128k-instruct,slider_crank,second,30,30,20
phi-3-medium-128k-instruct,slider_crank,third,10,0,10
phi-3-medium-128k-instruct,tablecloth,first,30,0,22
phi-3-medium-128k-instruct,tablecloth,second,0,15,20
phi-3-medium-128k-instruct,tablecloth,third,5,12,0
phi-3-medium-128k-instruct,turtlebot,first,7,20,20
phi-3-medium-128k-instruct,turtlebot,second,27,22,22
phi-3-medium-128k-instruct,turtlebot,third,43,7,13
phi-3-medium-128k-instruct,uazbus,first,20,7,22
phi-3-medium-128k-instruct,uazbus,second,0,2,10
phi-3-medium-128k-instruct,uazbus,third,0,10,0
phi-3-medium-128k-instruct,vehros,first,20,0,15
phi-3-medium-128k-instruct,vehros,second,27,0,2
phi-3-medium-128k-instruct,vehros,third,0,2,0
phi-3-medium-128k-instruct,veh_app,first,27,10,0
phi-3-medium-128k-instruct,veh_app,second,5,0,5
phi-3-medium-128k-instruct,veh_app,third,10,40,0
phi-3-medium-128k-instruct,viper,first,22,0,10
phi-3-medium-128k-instruct,viper,second,0,75,52
phi-3-medium-128k-instruct,viper,third,45,12,48
phi-3-mini-128k-instruct,art,first,25,0,15
phi-3-mini-128k-instruct,art,second,19,90,90
phi-3-mini-128k-instruct,art,third,58,90,50
phi-3-mini-128k-instruct,beam,first,20,20,7
phi-3-mini-128k-instruct,beam,second,7,10,0
phi-3-mini-128k-instruct,beam,third,22,17,32
phi-3-mini-128k-instruct,buckling,first,25,22,17
phi-3-mini-128k-instruct,buckling,second,10,40,0
phi-3-mini-128k-instruct,buckling,third,2,10,12
phi-3-mini-128k-instruct,cable,first,20,7,12
phi-3-mini-128k-instruct,cable,second,49,75,54
phi-3-mini-128k-instruct,cable,third,27,17,17
phi-3-mini-128k-instruct,camera,first,20,17,25
phi-3-mini-128k-instruct,camera,second,12,20,0
phi-3-mini-128k-instruct,camera,third,0,0,30
phi-3-mini-128k-instruct,citybus,first,12,27,25
phi-3-mini-128k-instruct,citybus,second,12,42,52
phi-3-mini-128k-instruct,citybus,third,72,79,55
phi-3-mini-128k-instruct,curiosity,first,35,7,25
phi-3-mini-128k-instruct,curiosity,second,52,57,58
phi-3-mini-128k-instruct,curiosity,third,20,37,9
phi-3-mini-128k-instruct,feda,first,12,20,10
phi-3-mini-128k-instruct,feda,second,83,29,27
phi-3-mini-128k-instruct,feda,third,15,0,40
phi-3-mini-128k-instruct,gator,first,22,27,27
phi-3-mini-128k-instruct,gator,second,12,37,12
phi-3-mini-128k-instruct,gator,third,50,80,80
phi-3-mini-128k-instruct,gear,first,2,7,15
phi-3-mini-128k-instruct,gear,second,30,5,10
phi-3-mini-128k-instruct,gear,third,30,17,4
phi-3-mini-128k-instruct,gps_imu,first,20,20,7
phi-3-mini-128k-instruct,gps_imu,second,15,12,30
phi-3-mini-128k-instruct,gps_imu,third,32,19,47
phi-3-mini-128k-instruct,handler,first,7,0,7
phi-3-mini-128k-instruct,handler,second,52,10,55
phi-3-mini-128k-instruct,handler,third,42,25,20
phi-3-mini-128k-instruct,hmmwv,first,2,0,12
phi-3-mini-128k-instruct,hmmwv,second,12,25,35
phi-3-mini-128k-instruct,hmmwv,third,70,57,54
phi-3-mini-128k-instruct,kraz,first,35,10,20
phi-3-mini-128k-instruct,kraz,second,47,65,69
phi-3-mini-128k-instruct,kraz,third,88,0,27
phi-3-mini-128k-instruct,lidar,first,0,5,2
phi-3-mini-128k-instruct,lidar,second,10,0,0
phi-3-mini-128k-instruct,lidar,third,5,2,10
phi-3-mini-128k-instruct,m113,first,0,7,20
phi-3-mini-128k-instruct,m113,second,17,34,37
phi-3-mini-128k-instruct,m113,third,14,37,47
phi-3-mini-128k-instruct,man,first,15,20,10
phi-3-mini-128k-instruct,man,second,12,29,67
phi-3-mini-128k-instruct,man,third,12,20,25
phi-3-mini-128k-instruct,mass_spring_damper,first,2,0,20
phi-3-mini-128k-instruct,mass_spring_damper,second,9,12,27
phi-3-mini-128k-instruct,mass_spring_damper,third,64,27,32
phi-3-mini-128k-instruct,particles,first,5,20,0
phi-3-mini-128k-instruct,particles,second,32,35,29
phi-3-mini-128k-instruct,particles,third,44,62,63
phi-3-mini-128k-instruct,pendulum,first,14,20,25
phi-3-mini-128k-instruct,pendulum,second,62,17,52
phi-3-mini-128k-instruct,pendulum,third,65,22,19
phi-3-mini-128k-instruct,rigid_highway,first,27,2,7
phi-3-mini-128k-instruct,rigid_highway,second,12,40,42
phi-3-mini-128k-instruct,rigid_highway,third,30,65,77
phi-3-mini-128k-instruct,rigid_multipatches,first,20,0,27
phi-3-mini-128k-instruct,rigid_multipatches,second,12,49,12
phi-3-mini-128k-instruct,rigid_multipatches,third,27,83,67
phi-3-mini-128k-instruct,rotor,first,5,10,42
phi-3-mini-128k-instruct,rotor,second,20,17,35
phi-3-mini-128k-instruct,rotor,third,20,35,22
phi-3-mini-128k-instruct,scm,first,2,0,10
phi-3-mini-128k-instruct,scm,second,29,25,29
phi-3-mini-128k-instruct,scm,third,12,29,27
phi-3-mini-128k-instruct,scm_hill,first,0,30,15
phi-3-mini-128k-instruct,scm_hill,second,12,10,17
phi-3-mini-128k-instruct,scm_hill,third,80,17,37
phi-3-mini-128k-instruct,sedan,first,25,10,25
phi-3-mini-128k-instruct,sedan,second,12,20,29
phi-3-mini-128k-instruct,sedan,third,22,12,25
phi-3-mini-128k-instruct,sensros,first,20,0,2
phi-3-mini-128k-instruct,sensros,second,27,25,25
phi-3-mini-128k-instruct,sensros,third,15,52,29
phi-3-mini-128k-instruct,slider_crank,first,12,20,27
phi-3-mini-128k-instruct,slider_crank,second,27,31,15
phi-3-mini-128k-instruct,slider_crank,third,27,67,44
phi-3-mini-128k-instruct,tablecloth,first,2,10,0
phi-3-mini-128k-instruct,tablecloth,second,12,30,26
phi-3-mini-128k-instruct,tablecloth,third,24,15,12
phi-3-mini-128k-instruct,turtlebot,first,15,10,25
phi-3-mini-128k-instruct,turtlebot,second,62,70,66
phi-3-mini-128k-instruct,turtlebot,third,25,2,12
phi-3-mini-128k-instruct,uazbus,first,7,0,20
phi-3-mini-128k-instruct,uazbus,second,12,57,54
phi-3-mini-128k-instruct,uazbus,third,12,29,32
phi-3-mini-128k-instruct,vehros,first,2,2,5
phi-3-mini-128k-instruct,vehros,second,12,0,25
phi-3-mini-128k-instruct,vehros,third,14,12,24
phi-3-mini-128k-instruct,veh_app,first,17,12,22
phi-3-mini-128k-instruct,veh_app,second,22,0,27
phi-3-mini-128k-instruct,veh_app,third,35,0,7
phi-3-mini-128k-instruct,viper,first,20,25,25
phi-3-mini-128k-instruct,viper,second,12,60,50
phi-3-mini-128k-instruct,viper,third,50,12,35
